2358,6903,5
2358,2371,1
2358,2115,5
2358,9066,1
2358,2311,2
2358,8342,1
2358,1881,1
2358,5056,15
2358,1047,1
2358,6189,1
2358,874,1
2358,5900,1
2358,2458,5
2358,4992,5
2358,4149,1
2358,5904,1
2358,2677,1
2358,888,2
2358,8135,1
2358,890,1
2358,3688,2
2358,3689,5
2358,6728,1
2358,4740,5
2358,6730,1
2358,2806,1
2358,6105,1
2358,5530,3
2359,341,1
2359,1509,1
2359,351,1
2359,2948,3
2359,2952,1
2359,7550,1
2359,1295,1
2359,2960,2
2359,2961,3
2359,2430,5
2359,2970,1
2359,2973,1
2359,2432,5
2359,1005,1
2359,1616,3
2359,2979,2
2359,956,1
2359,2981,1
2359,2982,1
2359,2984,2
2359,1007,2
2359,5929,2
2359,960,1
2359,1010,2
2359,1106,3
2359,6516,1
2359,2830,1
2359,3001,3
2359,3004,1
2359,1304,1
2359,3005,3
2359,2439,5
2359,648,1
2359,1225,1
2359,9062,1
2359,2440,1
2359,1023,1
2359,7976,1
2359,3009,1
2359,3011,2
2360,3519,3
2360,2943,1
2360,8971,1
2360,4828,1
2360,2947,1
2360,2910,1
2360,977,1
2360,4589,2
2360,4666,13
2360,1512,3
2360,1206,2
2360,1207,3
2360,1625,3
2360,160,2
2360,4374,1
2360,4128,1
2360,7209,1
2360,6571,2
2360,2990,1
2360,9623,2
2360,8711,2
2360,1210,3
2360,3883,2
2361,8472,1
2361,8179,1
2361,5496,2
2361,1339,1
2362,1827,1
2362,76,2
2362,4743,1
2362,1613,1
2362,3432,1
2362,2684,6
2362,2089,2
2362,108,1
2362,4272,3
2362,2805,1
2363,1826,1
2363,92,7
2363,1919,15
2363,8214,1
2363,306,3
2363,1076,1
2363,9540,2
2363,715,2
2363,4275,1
2363,7819,3
2363,4840,2
2363,102,3
2363,2577,10
2363,6961,6
2363,1098,9
2363,103,1
2363,1099,2
2363,1530,1
2363,782,1
2363,2128,63
2363,1180,6
2363,106,1
2363,328,6
2363,278,2
2363,107,1
2363,108,1
2363,109,10
2363,6465,4
2364,3045,1
2364,7320,1
2364,5758,1
2365,4042,3
2365,299,3
2365,9624,1
2365,4356,1
2365,5134,1
2365,2253,1
2365,3639,1
2365,2962,1
2365,1703,4
2365,1613,1
2365,3138,31
2365,891,26
2365,3668,6
2366,130,4
2366,1068,1
2366,4695,1
2366,1075,1
2366,3032,1
2366,1362,1
2366,81,1
2366,7070,1
2366,86,2
2367,1952,1
2367,1976,1
2367,7272,1
2367,6219,1
2367,6796,1
2367,682,1
2368,7351,22
2368,5531,10
2368,9625,1
2368,4693,1
2368,114,3
2368,115,2
2368,211,6
2368,4162,3
2368,116,1
2368,1138,2
2368,1843,1
2368,1549,1
2368,117,6
2368,118,2
2368,8558,1
2368,9375,1
2368,119,2
2368,780,1
2368,6966,2
2368,3243,4
2368,543,1
2368,120,2
2368,1800,1
2368,786,3
2368,3273,1
2368,1640,1
2368,2784,1
2368,2178,2
2368,4700,1
2368,2559,8
2368,122,1
2368,5663,2
2368,6596,1
2368,656,2
2368,2938,1
2368,1120,1
2368,7356,10
2368,5167,4
2368,4704,2
2368,338,2
2369,3433,5
2369,6091,17
2369,5910,8
2369,8258,1
2369,3673,3
2369,236,38
2369,4343,37
2369,5892,1
2369,8260,3
2369,3346,1
2369,7828,20
2369,7682,1
2369,8558,3
2369,102,1
2369,2022,5
2369,1097,2
2369,4346,11
2369,66,17
2369,8264,1
2369,1818,1
2369,8909,2
2369,3273,15
2369,6273,5
2369,8265,2
2369,8462,2
2369,35,5
2369,3147,4
2369,3975,11
2369,4022,13
2369,3882,5
2369,5432,7
2369,8072,3
2369,4510,9
2369,3341,8
2369,1753,12
2369,2101,7
2369,338,11
2370,6926,6
2370,1794,2
2370,1795,1
2370,4830,1
2370,76,2
2370,1069,2
2370,7,3
2370,1071,1
2370,7131,9
2370,6985,8
2370,5170,8
2370,6928,7
2370,102,1
2370,2021,1
2370,8085,9
2370,6396,3
2370,5101,4
2370,3480,2
2370,317,2
2370,4374,9
2370,5352,8
2370,549,2
2370,9612,23
2370,7172,7
2370,891,2
2370,1802,1
2370,2032,6
2370,106,8
2370,898,1
2370,3645,7
2370,2845,3
2370,332,9
2370,1119,2
2370,9626,5
2370,2035,5
2370,966,6
2370,9627,7
2370,88,2
2370,4496,2
2370,6938,7
2370,2549,6
2371,2698,9
2371,9337,1
2371,8178,1
2371,4693,1
2371,5477,2
2371,9508,1
2371,6527,3
2371,3661,3
2371,5153,1
2371,1300,2
2371,4277,2
2371,8688,2
2371,3176,4
2371,9027,1
2371,2352,7
2371,4462,1
2371,5036,1
2371,1530,3
2371,3317,1
2371,2128,7
2371,6714,2
2371,9628,1
2371,1142,4
2371,5712,1
2371,6793,1
2371,5341,2
2371,7449,2
2371,1944,5
2371,1145,11
2371,109,4
2371,6454,1
2371,5843,1
2371,710,8
2371,4123,1
2371,2941,1
2372,1579,1
2372,3181,1
2372,6385,1
2372,937,1
2372,4717,1
2372,1914,1
2372,2843,1
2372,4148,1
2372,9512,1
2372,2287,1
2372,612,1
2372,186,2
2372,3671,1
2373,2348,3
2373,1786,50
2373,7347,5
2373,9585,5
2373,4371,4
2373,5466,2
2373,2078,1
2373,5059,14
2373,9629,3
2373,6276,6
2373,5717,22
2373,6045,9
2373,4511,7
2374,205,4
2374,1695,1
2374,4933,1
2374,1155,1
2374,3469,1
2374,1159,1
2374,8877,4
2374,1733,1
2374,2502,5
2374,1666,1
2374,2561,7
2374,3280,4
2374,3886,5
2374,6769,1
2375,7737,1
2375,9379,1
2375,5572,5
2375,5519,1
2375,8308,1
2375,1151,1
2375,5344,1
2375,2375,1
2375,1166,1
2375,8020,1
2375,4048,1
2375,5921,1
2376,8211,2
2376,4223,19
2376,1870,10
2376,4905,1
2376,8152,8
2376,4860,9
2376,1043,1
2376,3168,2
2376,813,15
2376,4225,2
2376,1511,2
2376,4227,4
2376,4907,1
2376,5005,3
2376,4069,22
2376,234,27
2376,7352,21
2376,4229,2
2376,4230,2
2376,1084,1
2376,2744,6
2376,4231,1
2376,8994,1
2376,2222,1
2376,6875,1
2376,7026,2
2376,1554,2
2376,873,2
2376,7885,1
2376,7596,1
2376,4085,4
2376,4086,4
2376,5945,10
2376,318,1
2376,4235,2
2376,4653,2
2376,6504,2
2376,1462,1
2376,546,1
2376,3279,3
2376,821,1
2376,6858,1
2376,121,9
2376,2880,2
2376,28,9
2376,2502,12
2376,6152,10
2376,4098,7
2376,4865,8
2376,1110,17
2376,4733,2
2376,1988,1
2376,3879,11
2376,106,1
2376,4237,3
2376,2539,1
2376,73,9
2376,5987,7
2376,4239,5
2376,3596,1
2376,8860,1
2376,4393,2
2376,825,1
2376,3402,9
2376,4339,12
2376,1504,2
2376,826,1
2376,5580,1
2376,8157,17
2376,2225,1
2376,1685,2
2376,338,1
2377,5070,1
2377,5572,1
2377,9630,2
2377,9631,1
2377,5716,1
2377,1303,1
2377,5614,1
2378,5838,1
2378,92,13
2378,5839,16
2378,9421,5
2378,2514,2
2378,3754,5
2378,1362,1
2378,9127,1
2378,3235,1
2378,7162,5
2378,3905,1
2378,121,3
2378,5322,1
2378,5341,1
2378,3601,1
2378,5927,1
2378,2907,1
2379,130,1
2379,297,1
2379,89,1
2379,90,2
2379,92,12
2379,1919,2
2379,1061,1
2379,948,1
2379,845,1
2379,95,1
2379,96,1
2379,1138,3
2379,1075,1
2379,4908,7
2379,862,1
2379,118,1
2379,102,1
2379,1094,1
2379,66,1
2379,103,1
2379,1102,1
2379,1141,1
2379,1106,1
2379,3665,1
2379,106,1
2379,1116,1
2379,107,1
2379,108,1
2379,332,1
2379,85,6
2379,826,1
2380,9004,1
2380,1077,2
2380,5566,3
2380,2431,1
2380,2171,5
2380,1097,1
2380,1098,1
2380,2987,5
2380,2028,1
2380,886,2
2380,2779,1
2380,3147,2
2380,5762,6
2380,966,1
2381,6238,8
2381,7851,1
2381,406,1
2381,1361,1
2381,7423,1
2381,1115,2
2381,2797,1
2382,3841,1
2382,89,1
2382,7366,1
2382,4130,1
2382,1214,1
2382,848,1
2382,7196,2
2382,7087,1
2382,2253,1
2382,3861,1
2382,3805,1
2382,2942,1
2382,7347,1
2382,4302,1
2382,4243,1
2382,4536,1
2382,2026,1
2382,2353,1
2382,161,1
2382,822,1
2382,5693,1
2382,1143,1
2382,1499,10
2382,2559,1
2382,8475,2
2382,2624,3
2382,185,1
2382,5698,1
2382,6549,2
2382,3160,1
2382,338,5
2382,9632,1
2383,5393,1
2383,3513,20
2383,340,9
2383,6089,2
2383,5133,6
2383,5274,1
2383,298,16
2383,8073,14
2383,5783,7
2383,299,11
2383,1831,2
2383,6533,1
2383,9624,1
2383,6128,9
2383,8749,11
2383,3181,22
2383,374,11
2383,2221,1
2383,3182,12
2383,115,16
2383,1247,1
2383,4316,4
2383,5509,6
2383,5684,1
2383,2243,7
2383,6647,2
2383,7056,1
2383,6457,4
2383,9633,3
2383,397,1
2383,2902,17
2383,1958,1
2383,215,5
2383,404,1
2383,5186,2
2383,9199,1
2383,6855,1
2383,855,9
2383,4870,1
2383,418,13
2383,2732,14
2383,222,4
2383,5452,23
2383,4005,1
2383,8729,9
2383,5005,1
2383,4633,16
2383,7825,32
2383,3101,1
2383,5592,1
2383,6907,13
2383,9300,5
2383,2378,7
2383,3104,9
2383,2735,12
2383,232,4
2383,5898,1
2383,1082,6
2383,2058,1
2383,5499,7
2383,1512,1
2383,6874,2
2383,1085,2
2383,4145,10
2383,9634,1
2383,456,1
2383,4044,21
2383,9302,1
2383,7827,30
2383,1047,17
2383,3383,3
2383,2431,9
2383,6289,1
2383,1965,1
2383,8930,3
2383,4243,2
2383,476,1
2383,2921,1
2383,6004,1
2383,8726,2
2383,7888,23
2383,2576,10
2383,2333,1
2383,3555,1
2383,4416,10
2383,4079,1
2383,2475,2
2383,4670,10
2383,494,2
2383,2122,17
2383,8006,10
2383,2205,5
2383,4181,2
2383,5775,4
2383,9575,11
2383,4841,3
2383,3390,1
2383,9308,1
2383,1164,4
2383,2981,6
2383,1972,1
2383,513,1
2383,3563,9
2383,6482,1
2383,3185,3
2383,9289,1
2383,9635,4
2383,7334,6
2383,2459,7
2383,4891,2
2383,2126,18
2383,4786,7
2383,3244,19
2383,2928,1
2383,4378,2
2383,821,12
2383,2279,1
2383,5882,2
2383,121,20
2383,9215,1
2383,3019,15
2383,565,37
2383,1106,3
2383,2929,5
2383,5778,1
2383,580,3
2383,7359,26
2383,272,7
2383,2131,17
2383,598,8
2383,4699,1
2383,4212,15
2383,4731,7
2383,4981,17
2383,8074,21
2383,6116,2
2383,2287,1
2383,612,1
2383,4214,9
2383,5515,1
2383,6194,1
2383,8118,2
2383,824,11
2383,5065,3
2383,5196,4
2383,4387,7
2383,1052,26
2383,626,1
2383,3747,1
2383,1651,1
2383,7793,1
2383,2844,1
2383,279,5
2383,6700,1
2383,4532,21
2383,5516,2
2383,1661,11
2383,640,26
2383,9636,19
2383,8055,5
2383,1900,3
2383,4545,7
2383,7916,2
2383,651,14
2383,1503,15
2383,3801,3
2383,4022,20
2383,6088,1
2383,992,1
2383,3187,12
2383,825,18
2383,993,1
2383,2356,1
2383,8922,1
2383,1673,16
2383,5167,7
2383,3152,1
2383,3038,1
2383,1865,15
2383,826,19
2383,913,26
2383,827,20
2383,6118,1
2383,5580,1
2383,2301,1
2383,676,1
2383,8865,1
2383,8439,1
2383,3343,21
2383,3612,3
2383,4742,6
2383,5475,11
2383,3161,6
2383,1685,9
2383,8583,2
2384,89,1
2384,4001,1
2384,3350,1
2384,4002,1
2384,96,1
2384,6427,1
2384,3104,2
2384,4007,1
2384,1644,1
2384,901,2
2384,7987,1
2384,2593,1
2384,1124,1
2385,8046,3
2385,9445,3
2385,8045,3
2385,7013,1
2385,3232,1
2385,2975,7
2385,7017,3
2385,8388,1
2385,7018,1
2385,4851,1
2385,3898,3
2385,8393,1
2385,8225,1
2385,3940,1
2385,8047,1
2386,997,1
2386,1061,1
2386,1873,1
2386,7491,1
2386,96,1
2386,1138,8
2386,5008,1
2386,311,1
2386,5876,1
2386,1942,1
2386,4454,1
2386,4252,1
2386,7881,2
2386,8598,1
2386,2326,1
2387,89,15
2387,3618,1
2387,92,11
2387,3,1
2387,5345,1
2387,4121,1
2387,712,3
2387,7163,2
2387,2352,1
2387,321,2
2387,2559,1
2387,2546,1
2387,4179,1
2388,195,1
2388,343,1
2388,2235,1
2388,90,1
2388,4998,1
2388,847,1
2388,4337,24
2388,8187,1
2388,1079,1
2388,6619,1
2388,443,1
2388,759,1
2388,4077,1
2388,244,1
2388,2381,4
2388,2663,6
2388,1608,1
2388,777,1
2388,3693,1
2388,2926,11
2388,7223,1
2388,4097,1
2388,5430,1
2388,4103,1
2388,1377,1
2388,624,5
2388,3747,1
2388,3953,12
2388,3421,2
2388,338,1
2389,9192,3
2389,6857,5
2389,2956,1
2389,5479,1
2389,8056,1
2389,266,1
2389,2125,8
2389,9637,2
2389,4018,1
2389,273,12
2389,1271,1
2389,9638,3
2389,4901,1
2389,805,1
2389,1684,1
2390,3380,1
2390,3701,2
2390,3308,1
2390,6951,1
2390,761,1
2390,3174,33
2390,1704,6
2390,5977,2
2390,2104,1
2390,4321,1
2390,8895,1
2390,4843,1
2390,5602,1
2390,6809,1
2390,3316,35
2390,3318,1
2390,8896,1
2390,8928,31
2390,8138,1
2390,3892,1
2390,3647,1
2390,3977,1
2391,1459,1
2391,8851,1
2391,3374,2
2392,90,1
2392,6239,1
2392,6385,1
2392,4548,1
2392,9,1
2392,102,1
2392,126,1
2392,1097,1
2392,103,1
2392,891,1
2392,106,1
2392,1116,1
2392,107,1
2392,111,1
2392,826,1
2393,1214,1
2393,5477,4
2393,4262,1
2393,3032,1
2393,1081,1
2393,2703,1
2393,7989,4
2393,3362,1
2393,157,1
2393,2479,1
2393,8943,3
2393,4698,1
2393,822,3
2393,7483,11
2393,4164,11
2393,9614,3
2393,2155,7
2393,6973,1
2393,4508,5
2393,86,1
2393,9486,1
2393,5520,3
2393,3323,1
2394,7660,1
2394,93,1
2394,4284,1
2394,2948,1
2394,7602,4
2394,5684,1
2394,6647,1
2394,8429,2
2394,3682,1
2394,2406,1
2394,6286,1
2394,4071,1
2394,4073,1
2394,148,1
2394,2840,1
2394,3076,1
2394,9639,1
2394,4721,1
2394,3414,3
2394,3415,2
2394,4034,1
2394,3416,2
2394,780,1
2394,4402,1
2394,7032,1
2394,8761,1
2394,6371,1
2394,5074,1
2394,788,1
2394,5850,1
2394,889,1
2394,1111,1
2394,1287,1
2394,3420,1
2394,8366,1
2394,5987,1
2394,9243,1
2394,5823,2
2394,5023,1
2394,6768,1
2394,7678,1
2394,6701,2
2394,6921,1
2394,7817,1
2394,3887,1
2395,6670,1
2395,96,1
2395,6231,5
2395,4163,1
2395,5703,1
2396,2042,1
2396,4754,7
2396,2639,3
2396,4524,2
2396,6860,6
2396,4353,2
2396,2946,1
2396,1578,1
2396,5082,6
2396,5111,1
2396,3380,1
2396,1281,6
2396,5705,2
2396,7758,1
2396,437,5
2396,1524,1
2396,5715,1
2396,6250,5
2396,149,4
2396,4743,9
2396,466,11
2396,7775,1
2396,2475,1
2396,6066,1
2396,7807,1
2396,2667,1
2396,1620,1
2396,6819,2
2396,3055,6
2396,157,4
2396,8591,5
2396,8674,1
2396,8984,2
2396,67,2
2396,6412,1
2396,164,4
2396,4607,1
2396,69,1
2396,8294,1
2396,4919,3
2396,7141,2
2396,5849,2
2396,4094,1
2396,1051,1
2396,4644,2
2396,4488,1
2396,3028,1
2396,56,1
2396,38,1
2396,8789,1
2396,5249,2
2396,5471,2
2396,5580,1
2396,7184,2
2396,682,4
2396,915,2
2396,2483,1
2396,9118,2
2397,9063,2
2397,3328,1
2397,9439,2
2397,6481,4
2397,3338,1
2397,3339,1
2397,4789,1
2397,7539,1
2398,3456,1
2398,850,1
2398,2013,1
2398,238,1
2398,1084,1
2398,1350,1
2398,1093,1
2398,4372,1
2398,5267,1
2398,1108,1
2398,1354,1
2398,2805,1
2398,3164,1
2399,2565,2
2399,2566,1
2399,2820,1
2399,3690,1
2399,2825,1
2399,1699,1
2399,1076,5
2399,6348,1
2399,817,3
2399,2317,2
2399,1174,1
2399,4813,2
2399,3792,1
2399,1110,2
2399,6063,1
2399,1015,2
2399,5434,3
2399,2806,1
2399,2835,1
2400,6944,3
2400,739,3
2400,2371,6
2400,6313,1
2400,9153,1
2400,7341,1
2400,2493,1
2400,2748,1
2400,4491,1
2400,2663,1
2400,3693,1
2400,5299,1
2400,2208,1
2400,9183,1
2400,1278,1
2401,4353,13
2401,3846,16
2401,9016,8
2401,7929,1
2401,9138,31
2401,2865,4
2401,3861,1
2401,1089,2
2401,6759,4
2401,3979,2
2401,4840,3
2401,5992,1
2401,6213,2
2401,2176,6
2401,8469,2
2401,3171,9
2401,3876,1
2401,6799,1
2401,6853,1
2401,1117,17
2401,1183,3
2401,5781,1
2401,4133,3
2401,6018,3
2401,336,7
2401,7283,1
2401,9093,4
2402,1827,1
2402,3016,3
2402,1138,1
2402,7826,15
2402,3639,2
2402,4414,1
2402,1528,32
2402,1775,1
2402,4959,1
2402,1530,4
2402,2628,3
2402,4195,5
2402,2502,1
2402,617,1
2403,76,1
2403,1069,1
2403,3639,21
2403,5938,1
2403,177,1
2403,1183,1
2403,6583,1
2404,6089,1
2404,3709,2
2404,90,1
2404,9011,7
2404,1025,1
2404,5685,1
2404,5238,2
2404,7432,2
2404,7087,1
2404,862,1
2404,1082,3
2404,6478,1
2404,5947,3
2404,98,1
2404,1088,1
2404,1922,2
2404,5153,1
2404,1047,1
2404,9511,2
2404,150,3
2404,118,2
2404,1366,1
2404,2070,3
2404,1004,1
2404,1094,2
2404,8369,1
2404,5266,1
2404,4234,1
2404,4207,1
2404,7037,1
2404,1101,1
2404,1102,2
2404,820,1
2404,2423,1
2404,3064,3
2404,5494,2
2404,5354,1
2404,3621,3
2404,2435,1
2404,8915,2
2404,891,1
2404,620,3
2404,990,1
2404,2342,1
2404,3005,1
2404,3993,1
2404,332,1
2404,907,1
2404,9521,2
2404,3996,3
2404,3680,1
2404,1905,1
2404,7688,1
2404,827,1
2404,2036,2
2404,8499,3
2404,2813,2
2405,387,2
2405,77,1
2405,4169,1
2405,3183,2
2405,1007,3
2405,6431,1
2405,1531,2
2405,5269,4
2405,577,1
2405,5570,1
2405,5695,1
2405,650,1
2405,7976,1
2405,4309,1
2405,2547,1
2405,5360,1
2406,7591,3
2406,7889,2
2406,997,1
2406,7064,1
2406,1510,1
2406,1390,1
2406,3639,1
2406,8552,1
2406,2662,2
2406,1399,1
2406,7466,1
2406,3476,1
2406,7317,1
2406,5466,1
2406,7434,2
2406,3573,7
2406,4505,3
2406,3783,1
2406,3348,1
2406,965,2
2407,89,5
2407,96,4
2407,2745,1
2407,5011,1
2407,6207,1
2407,3390,1
2407,4195,2
2407,4814,1
2407,1409,1
2407,2178,1
2407,5851,1
2407,931,1
2407,108,1
2407,6445,9
2407,9640,1
2407,3890,1
2408,3915,1
2408,4174,1
2408,6015,1
2408,8294,1
2408,8094,3
2409,1060,2
2409,5325,1
2409,8603,1
2409,4831,1
2409,6843,7
2409,3701,1
2409,2571,8
2409,3345,1
2409,6955,1
2409,6993,3
2409,8661,1
2409,1317,9
2409,7950,2
2409,2971,1
2409,6189,1
2409,8726,1
2409,7675,7
2409,8413,1
2409,6569,1
2409,3177,12
2409,322,2
2409,3019,1
2409,4470,2
2409,823,1
2409,107,3
2409,83,1
2409,1190,10
2409,3189,4
2409,3038,4
2409,2469,1
2409,4309,1
2409,3649,6
2409,4246,1
2409,6576,1
2410,89,1
2410,2008,1
2410,1101,5
2410,1102,4
2410,1712,3
2410,1114,2
2410,2342,5
2410,73,2
2410,2426,2
2410,4184,4
2410,827,2
2411,4827,5
2411,2246,1
2411,2202,2
2411,414,4
2411,1375,3
2411,1433,2
2411,231,1
2411,8379,2
2411,759,1
2411,8579,1
2411,2663,1
2411,252,1
2411,3476,6
2411,3693,1
2411,3904,1
2411,266,1
2411,2208,1
2411,783,1
2411,3796,5
2411,2081,1
2411,1443,1
2411,4097,1
2411,5430,1
2411,1645,3
2411,1646,6
2411,7895,1
2411,680,7
2411,1684,1
2412,6455,1
2412,9641,5
2412,92,6
2412,6064,2
2412,850,1
2412,1076,1
2412,1346,6
2412,3639,1
2412,1600,1
2412,7337,1
2412,2173,1
2412,2758,1
2412,1048,1
2412,2314,3
2412,3480,2
2412,3206,2
2412,9368,10
2412,1325,1
2413,2236,1
2413,6343,1
2413,61,5
2413,116,1
2413,1758,5
2413,1315,8
2413,6347,1
2413,117,1
2413,3620,5
2413,118,1
2413,493,2
2413,3476,12
2413,17,5
2413,119,2
2413,7090,8
2413,120,1
2413,2130,1
2413,614,2
2413,105,11
2413,630,1
2413,2480,1
2413,2559,1
2413,8418,5
2413,122,1
2413,632,10
2413,5697,1
2413,85,1
2413,656,1
2413,4914,1
2414,1482,1
2414,6682,2
2414,5490,4
2414,213,1
2414,8034,1
2414,3896,2
2414,1082,1
2414,7557,5
2414,1284,10
2414,4785,1
2414,252,1
2414,126,1
2414,3393,1
2414,4209,1
2414,6689,1
2414,7710,1
2414,2282,1
2414,6690,1
2414,614,2
2414,990,1
2414,9189,10
2414,34,1
2414,1655,1
2414,35,1
2414,7794,1
2414,6694,1
2414,4914,7
2414,4051,1
2414,4395,2
2414,677,1
2414,6999,1
2414,338,1
2415,7045,2
2415,361,1
2415,3181,1
2415,115,2
2415,8795,2
2415,8766,1
2415,1043,1
2415,398,1
2415,403,1
2415,6950,1
2415,9203,1
2415,428,1
2415,7525,1
2415,7369,1
2415,117,1
2415,4410,1
2415,4539,1
2415,118,1
2415,7682,1
2415,3391,1
2415,3185,2
2415,1166,3
2415,986,1
2415,8083,1
2415,542,1
2415,547,1
2415,7630,5
2415,6972,1
2415,1690,3
2415,6924,1
2415,619,1
2415,9092,1
2415,8136,1
2415,3371,1
2415,7048,2
2415,1947,1
2415,1666,1
2415,8851,1
2415,5580,4
2415,5833,2
2415,3374,2
2415,2037,2
2415,190,1
2415,692,1
2415,2837,1
2416,5519,2
2416,5845,1
2416,1045,5
2416,2942,1
2416,7429,3
2416,5012,1
2416,9642,3
2416,3037,5
2416,4928,2
2416,1714,1
2416,2467,3
2417,297,3
2417,7997,23
2417,1470,2
2417,2571,27
2417,9,19
2417,6792,7
2417,1083,4
2417,1317,39
2417,81,18
2417,1612,1
2417,317,6
2417,2531,16
2417,819,2
2417,4848,2
2417,3969,21
2417,5779,34
2417,1116,14
2417,84,18
2417,4533,18
2418,3709,1
2418,2640,1
2418,1482,1
2418,90,1
2418,2648,1
2418,814,1
2418,2141,3
2418,3201,1
2418,3721,3
2418,1552,1
2418,2659,1
2418,126,1
2418,2670,1
2418,819,2
2418,1053,1
2418,899,1
2418,9159,1
2418,7115,1
2418,2689,1
2418,2696,1
2418,2697,1
2419,3701,1
2419,1038,1
2419,4840,1
2419,872,1
2419,9643,2
2419,9536,1
2419,973,1
2419,1825,2
2419,3649,2
2420,8971,6
2420,1919,4
2420,5343,5
2420,3295,3
2420,858,6
2420,236,4
2420,1512,6
2420,9095,3
2420,9644,2
2420,1026,6
2420,8003,4
2420,3550,1
2420,7089,3
2420,1004,6
2420,1619,1
2420,1027,8
2420,8021,1
2420,1098,10
2420,8972,5
2420,2126,5
2420,8973,5
2420,328,6
2420,330,7
2420,4600,1
2420,3645,21
2420,1122,6
2420,74,7
2420,1135,4
2420,3922,1
2420,6406,5
2420,6837,1
2420,3887,5
2420,3888,7
2421,130,1
2421,5088,1
2421,140,1
2421,149,1
2421,157,1
2421,6778,1
2421,164,1
2421,547,1
2421,1106,1
2421,608,1
2421,619,1
2421,641,1
2421,1225,1
2421,657,1
2421,667,1
2421,694,1
2422,1426,1
2422,2235,1
2422,201,1
2422,8846,2
2422,382,3
2422,706,2
2422,707,3
2422,7024,5
2422,403,1
2422,409,1
2422,5962,2
2422,1138,1
2422,3102,1
2422,229,1
2422,759,1
2422,4366,1
2422,6745,1
2422,5870,6
2422,5461,1
2422,496,2
2422,4502,5
2422,268,1
2422,820,2
2422,557,1
2422,9346,1
2422,322,1
2422,4898,1
2422,1141,5
2422,269,1
2422,5228,1
2422,5918,1
2422,4747,2
2422,4453,2
2422,1536,1
2422,1444,2
2422,4384,1
2422,8018,1
2422,4691,2
2422,709,1
2422,5066,1
2422,179,1
2422,53,1
2422,1503,6
2422,7797,1
2422,7895,1
2422,3428,6
2422,7219,1
2422,1866,1
2423,297,1
2423,90,4
2423,997,1
2423,5082,14
2423,4409,1
2423,5,3
2423,3828,7
2423,6385,1
2423,8250,3
2423,306,3
2423,426,1
2423,2141,2
2423,7825,1
2423,1082,2
2423,6449,5
2423,2203,1
2423,5854,1
2423,2060,2
2423,455,1
2423,873,1
2423,3390,3
2423,6847,4
2423,5814,4
2423,6362,1
2423,3059,3
2423,2434,3
2423,3245,2
2423,3279,4
2423,5085,3
2423,884,2
2423,2930,2
2423,3584,1
2423,2829,18
2423,4325,1
2423,5196,1
2423,2844,1
2423,899,2
2423,4738,2
2423,3596,1
2423,1992,14
2423,5732,5
2423,181,2
2423,1902,1
2423,8208,2
2423,992,6
2423,2937,1
2423,7658,2
2423,995,4
2423,3025,1
2423,1538,2
2423,827,3
2423,2398,4
2423,188,1
2423,8140,8
2423,8574,1
2424,8198,1
2424,2006,1
2424,1509,4
2424,2944,3
2424,2947,1
2424,4563,1
2424,2948,2
2424,7592,1
2424,1390,1
2424,8272,2
2424,1077,1
2424,2960,2
2424,1512,2
2424,2961,2
2424,1513,8
2424,1397,1
2424,1490,1
2424,1492,1
2424,6658,1
2424,5602,1
2424,6901,2
2424,2987,1
2424,4148,1
2424,4660,5
2424,4540,1
2424,1106,2
2424,2463,5
2424,3142,2
2424,7894,1
2424,3001,5
2424,3005,2
2424,1504,3
2424,3608,10
2425,1056,9
2425,89,42
2425,299,5
2425,811,7
2425,812,1
2425,302,5
2425,1068,2
2425,95,6
2425,1069,1
2425,96,16
2425,9,13
2425,1723,1
2425,1362,7
2425,236,27
2425,1083,7
2425,310,1
2425,102,6
2425,1097,1
2425,103,8
2425,1530,26
2425,820,10
2425,1104,4
2425,322,7
2425,1105,7
2425,3206,9
2425,891,5
2425,105,38
2425,823,6
2425,1114,9
2425,1742,1
2425,106,4
2425,107,6
2425,1117,1
2425,108,9
2425,86,7
2425,966,8
2425,2546,3
2425,1124,1
2425,2549,25
2426,1762,1
2426,5476,1
