3775,201,0.98046845
3775,3760,0.97996837
3775,2259,0.9794347
3775,847,0.97937655
3775,3765,0.9785664
3775,3772,0.9779524
3775,1443,0.9775726
3775,3776,0.9771069
3774,3765,0.9886163
3774,3025,0.9882334
3774,1487,0.9854705
3774,2259,0.983502
3774,1227,0.9813052
3774,227,0.9813052
3774,1432,0.9784347
3774,3761,0.97779346
3774,3760,0.97727966
3774,5119,0.97559273
3773,227,0.9841463
3773,3765,0.98365897
3773,7435,0.98321426
3773,3760,0.9806538
3773,2259,0.9750254
3773,1227,0.97341776
3773,3772,0.9718051
3773,5550,0.9718051
3773,2836,0.9710797
3773,3774,0.969745
3772,5550,0.98906434
3772,5548,0.9880122
3772,2259,0.98705995
3772,3025,0.98592687
3772,3765,0.9852338
3772,895,0.98500806
3772,2836,0.9843832
3772,3264,0.9839975
3772,3760,0.98321426
3772,227,0.9825584
3771,1921,0.98611975
3771,3310,0.97854453
3771,3768,0.97788805
3771,3307,0.9776541
3771,4435,0.9746128
3771,3311,0.9701378
3771,318,0.96882564
3771,1094,0.9665611
3771,6851,0.9637928
3771,6847,0.95874745
3770,3763,0.98287725
3770,3311,0.97325003
3770,3768,0.9718214
3770,3310,0.9644379
3770,3307,0.9630283
3770,3764,0.9561117
3770,9820,0.9548826
3770,3769,0.9537635
3770,3771,0.95273083
3770,3548,0.94767684
3769,3764,0.97964203
3769,1921,0.95962214
3769,3763,0.95562357
3769,8871,0.9537635
3769,3770,0.9537635
3769,3311,0.9521344
3769,3768,0.94933087
3769,3771,0.94808984
3769,3883,0.9402134
3769,3310,0.9335055
3768,3311,0.9847522
3768,3307,0.9830143
3768,3310,0.97921044
3768,3771,0.97788805
3768,4435,0.97553647
3768,1094,0.9754635
3768,3763,0.9730271
3768,1921,0.9720182
3768,3770,0.9718214
3768,318,0.97061497
3767,2435,0.98306
3767,8499,0.98193336
3767,4325,0.97973526
3767,4234,0.9784038
3767,9528,0.9703198
3767,4879,0.96746516
3767,1361,0.95548534
3767,9186,0.9539211
3767,7067,0.9539211
3767,152,0.95292664
3766,8458,0.9841463
3766,6826,0.950083
3766,3254,0.9491866
3766,1369,0.9389339
3766,2101,0.93645465
3766,309,0.9354156
3766,3680,0.9347298
3766,6989,0.93451464
3766,4301,0.9321631
3766,5759,0.93104035
3765,3774,0.9886163
3765,1227,0.98834103
3765,227,0.98834103
3765,3760,0.9866261
3765,7435,0.9852338
3765,3772,0.9852338
3765,2924,0.9847678
3765,3773,0.98365897
3765,2939,0.9830903
3765,2836,0.9814925
3764,3769,0.97964203
3764,3763,0.95779186
3764,3770,0.9561117
3764,8871,0.9561117
3764,3311,0.9546457
3764,318,0.9526411
3764,3768,0.9521344
3764,330,0.9511474
3764,3771,0.95102733
3764,35,0.9434776
3763,3770,0.98287725
3763,3311,0.97433925
3763,3768,0.9730271
3763,3310,0.9663326
3763,3307,0.96507055
3763,3764,0.95779186
3763,9820,0.95665586
3763,4443,0.95665586
3763,3769,0.95562357
3763,3771,0.95467275
3762,2435,0.96539974
3762,9528,0.949994
3762,5175,0.94902194
3762,7067,0.94722575
3762,7657,0.94065756
3762,3767,0.9376445
3762,4987,0.9354362
3762,5691,0.9349068
3762,4325,0.9338719
3762,1871,0.9338719
3761,2939,0.981382
3761,1227,0.9803696
3761,3765,0.9797746
3761,3776,0.9784785
3761,3774,0.97779346
3761,3760,0.9748329
3761,227,0.9739506
3761,3775,0.9739506
3761,7435,0.9724032
3761,230,0.96983826
3760,227,0.987026
3760,3765,0.9866261
3760,1227,0.9841463
3760,3772,0.98321426
3760,3773,0.9806538
3760,3775,0.97996837
3760,7435,0.9787788
3760,3774,0.97727966
3760,2939,0.9757917
3760,3761,0.9748329
3759,4628,0.9676597
3759,7077,0.96684664
3759,7065,0.9660912
3759,7064,0.965383
3759,7083,0.965383
3759,7068,0.96347255
3759,4180,0.9567517
3759,6767,0.95635
3759,4636,0.9430834
3759,6953,0.93877846
3758,1299,0.9533323
3758,7612,0.9521344
3758,1166,0.9510028
3758,8105,0.9481016
3758,8020,0.94722575
3758,1935,0.94638854
3758,8795,0.9455853
3758,7399,0.9455853
3758,6260,0.94481224
3758,7614,0.94406605
3757,3754,0.98697877
3757,3756,0.9773401
3757,3755,0.96684664
3757,5230,0.9617722
3757,5604,0.9599814
3757,3659,0.959561
3757,4559,0.9591499
3757,9279,0.94678706
3757,2698,0.9444149
3757,2700,0.9422769
3756,3754,0.98914
3756,3757,0.9773401
3756,2708,0.96616966
3756,8301,0.9643465
3756,3659,0.959561
3756,1775,0.9523621
3756,7074,0.9494941
3756,6583,0.94820195
3756,9879,0.94808984
3756,6606,0.94678706
3755,3757,0.96684664
3755,3754,0.96027666
3755,3756,0.9455668
3755,5230,0.9350445
3755,5604,0.9316851
3755,8989,0.92934465
3755,81,0.9158201
3755,4062,0.91484064
3755,1672,0.91484064
3755,1541,0.91425246
3754,3756,0.98914
3754,3757,0.98697877
3754,3755,0.96027666
3754,6973,0.9507382
3754,3659,0.94942594
3754,1173,0.9475419
3754,4821,0.9469334
3754,9421,0.93980694
3754,6606,0.93594134
3754,3505,0.9324936
3753,7268,0.9930019
3753,3735,0.9912796
3753,7273,0.99116987
3753,2874,0.99036926
3753,7252,0.9899672
3753,7247,0.98948914
3753,7267,0.9894844
3753,1389,0.98926556
3753,2859,0.9890584
3753,3120,0.9888612
3752,3727,0.98756474
3752,2889,0.9858186
3752,7256,0.9840632
3752,1389,0.9835598
3752,2859,0.98324394
3752,3120,0.9829413
3752,3512,0.982499
3752,3742,0.9807416
3752,3733,0.97864527
3752,3122,0.97857213
3751,3720,0.97856754
3751,8918,0.9574864
3751,3711,0.9517684
3751,8107,0.9443339
3751,916,0.92866856
3751,9534,0.9121389
3751,3713,0.9045409
3751,3719,0.90139884
3751,9381,0.90139884
3751,1928,0.8985415
3750,2859,0.9911508
3750,3727,0.9908672
3750,1401,0.9904269
3750,1389,0.99010235
3750,7268,0.9898417
3750,3120,0.98975915
3750,3740,0.98851854
3750,3512,0.988324
3750,3122,0.9879235
3750,5249,0.98766255
3749,6017,0.9945387
3749,2054,0.994347
3749,5286,0.9938665
3749,5309,0.9937171
3749,1082,0.99215865
3749,1482,0.98853695
3749,3721,0.98834944
3749,3718,0.9817487
3749,4643,0.9817487
3749,6089,0.9807891
3747,6139,0.98116904
3747,1451,0.9765982
3747,1223,0.97339565
3747,9518,0.97270066
3747,267,0.9714368
3747,2046,0.97064674
3747,274,0.97041446
3747,7680,0.96925145
3747,8598,0.96875596
3747,266,0.96864223
3746,1389,0.9836469
3746,3753,0.9803606
3746,1037,0.97788805
3746,9522,0.97788805
3746,1401,0.9771927
3746,7274,0.9769641
3746,7263,0.9769641
3746,3735,0.97654766
3746,7270,0.976155
3746,3740,0.9757826
3745,3120,0.9881785
3745,3511,0.9840316
3745,7270,0.98155665
3745,1401,0.98146456
3745,2873,0.980723
3745,3725,0.98046994
3745,7279,0.97999287
3745,2859,0.97817695
3745,3743,0.97475004
3745,2888,0.97475004
3744,1403,0.9772669
3744,3849,0.9765937
3744,903,0.97648424
3744,3842,0.9738535
3744,894,0.9726386
3744,1385,0.971511
3744,893,0.971511
3744,1617,0.9677819
3744,3083,0.96691716
3744,916,0.9660015
3743,1401,0.9924307
3743,1389,0.99010235
3743,3122,0.9895226
3743,7279,0.9894244
3743,3511,0.98929363
3743,3727,0.98801386
3743,3510,0.9878349
3743,3742,0.9871989
3743,7263,0.9870998
3743,7251,0.9870998
3742,1401,0.9935367
3742,7268,0.99203026
3742,3122,0.9917562
3742,2859,0.9911985
3742,3510,0.99073756
3742,3727,0.9897501
3742,3740,0.9892514
3742,1389,0.9889792
3742,2889,0.9886556
3742,3120,0.98855275
3741,1401,0.9888642
3741,1389,0.9864327
3741,3740,0.98611
3741,3120,0.9859405
3741,3743,0.9858745
3741,5249,0.9852741
3741,3742,0.9844893
3741,595,0.984151
3741,7251,0.9840007
3741,7263,0.9840007
3740,1401,0.9906481
3740,1389,0.9903012
3740,3120,0.98997176
3740,3727,0.9898189
3740,5249,0.989532
3740,7252,0.98948914
3740,3742,0.9892514
3740,7249,0.98892415
3740,3750,0.98851854
3740,3511,0.9877112
3739,3120,0.98579943
3739,3740,0.98519737
3739,3742,0.9837002
3739,1389,0.98309445
3739,2889,0.98267937
3739,1401,0.98146456
3739,3734,0.980723
3739,3748,0.98022693
3739,3511,0.9797669
3739,3719,0.97917813
3738,2074,0.98929363
3738,8279,0.9891942
3738,3718,0.98893
3738,3730,0.98774475
3738,4117,0.9858745
3738,8119,0.98329365
3738,2279,0.98262763
3738,6017,0.9825062
3738,6089,0.98127204
3738,5285,0.9807621
3737,2176,0.98385555
3737,550,0.9736768
3737,1117,0.97346777
3737,2167,0.97341776
3737,2182,0.9688147
3737,292,0.96779215
3737,314,0.9671443
3737,2742,0.96682924
3737,1385,0.966215
3737,909,0.9636759
3736,201,0.9953094
3736,847,0.99440634
3736,1430,0.9931869
3736,210,0.9924903
3736,1377,0.99245656
3736,4472,0.99245656
3736,1443,0.9923892
3736,214,0.99194264
3736,1487,0.9918541
3736,879,0.9916042
3735,3753,0.9912796
3735,3510,0.9901834
3735,1389,0.98931533
3735,3120,0.9889644
3735,3727,0.9888013
3735,1401,0.98827964
3735,3511,0.9882039
3735,2859,0.9872661
3735,7268,0.9871628
3735,3743,0.98682064
3734,3510,0.9905427
3734,1401,0.99022156
3734,3120,0.98956025
3734,3122,0.9893144
3734,1389,0.988392
3734,1284,0.9879602
3734,3742,0.9869782
3734,2859,0.9861809
3734,2873,0.985651
3734,2877,0.98543787
3733,1401,0.9895903
3733,1389,0.98905843
3733,3742,0.9876803
3733,7251,0.987506
3733,2859,0.98696846
3733,2889,0.98686033
3733,3120,0.98675466
3733,3727,0.98655003
3733,3122,0.9864508
3733,7268,0.9843185
3732,5144,0.94693583
3732,8517,0.9353073
3732,3723,0.9338283
3732,4600,0.9325891
3732,2982,0.9324086
3732,2812,0.93104035
3732,7622,0.93104035
3732,8516,0.927187
3732,4589,0.9224898
3732,316,0.9202839
3731,6096,0.994323
3731,5298,0.99130464
3731,6089,0.9908332
3731,2039,0.99048233
3731,6094,0.9900307
3731,1082,0.9898223
3731,5309,0.98970586
3731,1046,0.9893864
3731,3863,0.98879355
3731,7938,0.98834103
3730,3738,0.98774475
3730,4117,0.9847731
3730,2074,0.9797669
3730,3718,0.9791303
3730,8279,0.976369
3730,2279,0.9688021
3730,6089,0.96640426
3730,8119,0.9643465
3730,2287,0.9631285
3730,2856,0.9608531
3729,3512,0.987405
3729,3743,0.98458713
3729,1401,0.98443556
3729,3748,0.9839629
3729,3511,0.98358744
3729,7249,0.98275006
3729,1389,0.98259616
3729,7263,0.981776
3729,3740,0.98079944
3729,3750,0.9805082
3728,2859,0.9847951
3728,7279,0.9830048
3728,3742,0.9824181
3728,1389,0.98171216
3728,7250,0.9810285
3728,3733,0.98030156
3728,1401,0.9797931
3728,3750,0.9796514
3728,3743,0.9796514
3728,3734,0.97934854
4108,677,0.9904905
4108,9862,0.9869002
4108,9130,0.9865618
4108,8805,0.9858407
4108,9864,0.98530996
4108,9125,0.9844101
4108,9863,0.97971195
4108,8813,0.975517
4108,4109,0.96500325
4108,2383,0.9580583
4107,4106,0.98664814
4107,8181,0.9857276
4107,2213,0.9842103
4107,4075,0.983616
4107,680,0.9823289
4107,6640,0.9816362
4107,6132,0.9810763
4107,1443,0.9803654
4107,759,0.9802946
4107,4097,0.9802903
4106,4107,0.98664814
4106,6132,0.9863539
4106,8181,0.9857218
4106,2256,0.9806508
4106,1445,0.9806508
4106,7890,0.9782486
4106,6640,0.9755069
4106,1645,0.97453576
4106,4111,0.9742079
4106,6477,0.97237426
4105,738,0.9938717
4105,5903,0.9913523
4105,4062,0.98863894
4105,1308,0.98263234
4105,5095,0.98097694
4105,4784,0.9737239
4105,403,0.97158355
4105,2064,0.96809596
4105,700,0.96706
4105,4099,0.96693
4104,3172,0.99331707
4104,8987,0.9919732
4104,8991,0.9912563
4104,6437,0.9902116
4104,8799,0.9893302
4104,9695,0.9891387
4104,8988,0.98873353
4104,1582,0.9868358
4104,8990,0.98617995
4104,8996,0.9840632
4103,256,0.98897994
4103,799,0.9877206
4103,6137,0.9874856
4103,5022,0.9865589
4103,7554,0.9858452
4103,1427,0.98575574
4103,257,0.98553026
4103,201,0.98456764
4103,6628,0.98453754
4103,847,0.98451513
4102,246,0.976152
4102,269,0.9758545
4102,5128,0.9754291
4102,1377,0.97092724
4102,5495,0.9690548
4102,4073,0.96838236
4102,1216,0.9680632
4102,726,0.967754
4102,847,0.96657383
4102,251,0.96606916
4101,3025,0.9887336
4101,5548,0.9875692
4101,3264,0.9875596
4101,895,0.9869198
4101,5550,0.98672354
4101,2836,0.9863539
4101,6622,0.98436755
4101,5552,0.9827555
4101,2259,0.9810763
4101,3772,0.98068094
4100,3497,0.9878269
4100,2285,0.9877493
4100,3464,0.9763951
4100,8767,0.97048247
4100,4472,0.97045124
4100,4110,0.96991205
4100,212,0.9687621
4100,1426,0.9669653
4100,1257,0.9668004
4100,4111,0.9655639
4099,459,0.9684993
4099,4105,0.96693
4099,399,0.9658059
4099,429,0.962996
4099,542,0.96205086
4099,482,0.96159035
4099,4649,0.9611305
4099,7760,0.9604728
4099,1634,0.958634
4099,438,0.9569526
4098,4086,0.9864212
4098,4223,0.977448
4098,4085,0.9769565
4098,4069,0.97325003
4098,4237,0.97120523
4098,4229,0.96125793
4098,4092,0.9548826
4098,4068,0.9537635
4098,4231,0.9517684
4098,4239,0.95086414
4097,1645,0.9864456
4097,5125,0.9857889
4097,1443,0.9853494
4097,3693,0.98080117
4097,4107,0.9802903
4097,5430,0.98012495
4097,866,0.9788755
4097,414,0.97829056
4097,4115,0.9780061
4097,2663,0.9773094
4096,6122,0.9914847
4096,8886,0.9730376
4096,7698,0.9730376
4096,2194,0.97160023
4096,8815,0.9712374
4096,8040,0.96658224
4096,5872,0.96034855
4096,8063,0.9516256
4096,4091,0.9376134
4096,2399,0.9376134
4094,4082,0.97249687
4094,4532,0.9599873
4094,4091,0.9494941
4094,1255,0.94637835
4094,4079,0.9384019
4094,4072,0.9339397
4094,2667,0.9327659
4094,936,0.9294444
4094,759,0.92686075
4094,218,0.9263607
4093,700,0.9575338
4093,4082,0.9537635
4093,516,0.9530283
4093,5103,0.94692856
4093,4060,0.9458336
4093,4099,0.94380397
4093,4083,0.94380397
4093,4114,0.94285506
4093,4066,0.94285506
4093,4061,0.94285506
4092,3509,0.96630144
4092,3122,0.9590394
4092,4098,0.9548826
4092,4069,0.9533323
4092,2876,0.95067024
4092,8887,0.95067024
4092,3746,0.95067024
4092,9522,0.9494941
4092,1037,0.9494941
4092,7274,0.9473596
4091,8723,0.97788805
4091,8061,0.9773401
4091,8000,0.97278494
4091,2059,0.97271717
4091,3498,0.96684664
4091,1255,0.96553093
4091,5378,0.96553093
4091,1738,0.96326077
4091,3202,0.9627479
4091,4079,0.96041185
4090,266,0.9890788
4090,7680,0.9881795
4090,3484,0.9879429
4090,3453,0.9872661
4090,3465,0.9852291
4090,4795,0.9847951
4090,847,0.98450047
4090,274,0.9821248
4090,6129,0.98007274
4090,2081,0.9798801
4089,2152,0.99614984
4089,2146,0.99583066
4089,6280,0.99578327
4089,2151,0.99559444
4089,2153,0.99549836
4089,810,0.99528235
4089,311,0.98901266
4089,6782,0.9857544
4089,6773,0.9723892
4089,7790,0.9721689
4088,6135,0.9875692
4088,6623,0.9857192
4088,6642,0.9857192
4088,843,0.9855358
4088,250,0.9853592
4088,1446,0.9852061
4088,6182,0.9847083
4088,1931,0.9844098
4088,1276,0.9844098
4088,6695,0.9838455
4087,1432,0.98230505
4087,201,0.98116773
4087,5119,0.97972864
4087,2046,0.97944355
4087,5999,0.97926164
4087,1451,0.97916657
4087,6168,0.97864527
4087,3929,0.9778032
4087,2213,0.9774033
4087,262,0.9767937
4086,4223,0.9899418
4086,4098,0.9864212
4086,4085,0.98606724
4086,4229,0.98310345
4086,4235,0.9820558
4086,4069,0.98110896
4086,4237,0.97893
4086,4231,0.97834086
4086,1870,0.9778398
4086,4230,0.97779346
4085,4229,0.99183524
4085,4230,0.99028957
4085,4235,0.99004304
4085,4225,0.99004304
4085,4223,0.98907566
4085,4231,0.9889122
4085,4227,0.9883399
4085,4237,0.98711884
4085,4239,0.9864047
4085,4086,0.98606724
4084,847,0.99071306
4084,4081,0.9906054
4084,210,0.9900847
4084,6616,0.989462
4084,1271,0.989349
4084,201,0.9885036
4084,3736,0.9884636
4084,2213,0.9879996
4084,262,0.98744065
4084,1427,0.98728263
4083,4114,0.99052703
4083,4061,0.99052703
4083,7755,0.9895398
4083,4215,0.98910177
4083,2069,0.98910177
4083,4936,0.98890775
4083,6838,0.98358613
4083,7790,0.96790713
4083,634,0.9660807
4083,5402,0.9649247
4082,4094,0.97249687
4082,4093,0.9537635
4082,4532,0.9388381
4082,218,0.9329797
4082,4062,0.93096346
4082,290,0.9282975
4082,2916,0.9167132
4082,279,0.91144943
4082,215,0.9086544
4082,4102,0.9080657
4080,6135,0.9905932
4080,6623,0.98780006
4080,6182,0.9844228
4080,1931,0.98411304
4080,3712,0.98411304
4080,6696,0.98329365
4080,4088,0.98329365
4080,5020,0.982499
4080,2341,0.9822561
4080,1446,0.9778069
4079,551,0.96327794
4079,4091,0.96041185
4079,605,0.95940524
4079,4087,0.95642
4079,7896,0.9555294
4079,8118,0.9555294
4079,6088,0.95475286
4079,2576,0.9530329
4079,4081,0.94929373
4079,397,0.9465625
4078,1487,0.9766283
4078,4107,0.9761234
4078,4075,0.97532153
4078,1451,0.9751271
4078,4969,0.974947
4078,847,0.9743026
4078,1432,0.9738213
4078,2084,0.9735081
4078,262,0.97284114
4078,1271,0.97259444
4077,1443,0.98682094
4077,2213,0.9851056
4077,1377,0.9849275
4077,210,0.98210067
4077,1487,0.98199254
4077,2663,0.98160523
4077,239,0.98157346
4077,1222,0.98135877
4077,5913,0.9812072
4077,1434,0.9809398
4076,201,0.9907451
4076,1221,0.9906181
4076,847,0.9889045
4076,4075,0.98771214
4076,210,0.9876995
4076,1430,0.9871355
4076,1377,0.98682904
4076,1271,0.98653287
4076,1451,0.9857444
4076,283,0.9848923
4075,201,0.99509794
4075,847,0.9935324
4075,1377,0.99243706
4075,1221,0.9918346
4075,210,0.9917814
4075,4999,0.9915414
4075,1427,0.9913495
4075,1487,0.9910089
4075,5119,0.9909347
4075,1271,0.9906392
4074,201,0.9792522
4074,6633,0.9739506
4074,1432,0.97369033
4074,847,0.97179973
4074,4111,0.97073853
4074,764,0.97073853
4074,1221,0.9695647
4074,1427,0.9657759
4074,5920,0.9655505
4074,6181,0.9620431
4073,4075,0.98967296
4073,1427,0.98619366
4073,201,0.98531914
4073,1216,0.98416394
4073,1432,0.9833117
4073,1271,0.98263055
4073,2213,0.98263055
4073,246,0.9822351
4073,6129,0.9822351
4073,1226,0.9819306
4072,3685,0.98454916
4072,5104,0.97831947
4072,4089,0.9665255
4072,4081,0.96202844
4072,5106,0.95194983
4072,4115,0.9492488
4072,3171,0.9484402
4072,2072,0.9446238
4072,4079,0.9446238
4072,647,0.94379157
4071,5913,0.97949606
4071,239,0.97695625
4071,6709,0.9748329
4071,879,0.9744681
4071,1427,0.9744681
4071,6131,0.9739506
4071,1432,0.97369033
4071,4073,0.9720503
4071,4076,0.9710532
4071,2674,0.9701316
4070,201,0.99167204
4070,1377,0.99015063
4070,847,0.98938483
4070,1271,0.9890456
4070,1487,0.9885388
4070,1506,0.98852307
4070,246,0.9880177
4070,578,0.987314
4070,1430,0.98659575
4070,2343,0.9863439
4069,4086,0.98110896
4069,4223,0.97642756
4069,1870,0.97425705
4069,4098,0.97325003
4069,4231,0.96952546
4069,5093,0.96651757
4069,4085,0.96528333
4069,1876,0.96039647
4069,4092,0.9533323
4069,4068,0.9521344
4067,2094,0.9825478
4067,7895,0.97395873
4067,1645,0.96981335
4067,679,0.9676608
4067,4107,0.9635924
4067,717,0.96145856
4067,235,0.9585328
4067,8984,0.9583536
4067,2213,0.9582739
4067,2256,0.95566946
4066,2670,0.95908195
4066,4932,0.9474559
4066,202,0.9434116
4066,4093,0.94285506
4066,5196,0.93703896
4066,2059,0.93645465
4066,3903,0.93104035
4066,2256,0.9288836
4066,4589,0.92682767
4066,2019,0.92682767
4065,1443,0.9864361
4065,277,0.98638815
4065,228,0.98531985
4065,201,0.98512226
4065,1271,0.9847343
4065,847,0.98444873
4065,1430,0.98354256
4065,261,0.98328996
4065,2255,0.983225
4065,7695,0.9832119
4064,2333,0.98575544
4064,1438,0.984584
4064,293,0.9829223
4064,1432,0.9822457
4064,2891,0.98115873
4064,4075,0.97991455
4064,4084,0.97885114
4064,201,0.97870195
4064,246,0.9769702
4064,210,0.97675323
4063,4075,0.98716116
4063,1377,0.981759
4063,1221,0.981759
4063,4084,0.98083353
4063,1658,0.9805562
4063,1271,0.9803456
4063,210,0.97953844
4063,201,0.97915
4063,269,0.97894835
4063,639,0.9787787
4062,5095,0.99404705
4062,1308,0.99390733
4062,738,0.99175024
4062,4105,0.98863894
4062,5903,0.9781262
4062,4784,0.97018796
4062,7035,0.96843
4062,4086,0.965749
4062,1870,0.96473956
4062,605,0.9643584
4061,4114,0.99267745
4061,7755,0.9921796
4061,4215,0.9917988
4061,2069,0.99052703
4061,4083,0.99052703
4061,4936,0.99034965
4061,6838,0.98329365
4061,639,0.965329
4061,634,0.965329
4061,5289,0.961872
4060,2159,0.965383
4060,7773,0.96328396
4060,6388,0.9608944
4060,4101,0.958804
4060,1449,0.95560056
4060,700,0.9535517
4060,5251,0.9529581
4060,1680,0.95164376
4060,1502,0.95091254
4060,7292,0.950553
4059,4577,0.9855358
4059,4057,0.9811165
4059,4582,0.9763313
4059,3969,0.97515345
4059,7861,0.9688147
4059,4575,0.96630144
4059,8856,0.96347255
4059,8855,0.96265054
4059,828,0.96115214
4059,9107,0.9597391
4058,4054,0.9859225
4058,4263,0.9826069
