userID,itemID,preference
2785,870,10.328063
2785,1248,9.00553
2785,2738,8.500946
2785,1516,8.017103
2785,1470,7.5053506
2785,238,7.5051312
2786,5774,9.569683
2786,4878,6.2152157
2786,3345,4.0253687
2786,712,4.0030293
2786,2261,3.4813004
2786,3036,3.019148
2786,6478,2.9883401
2787,92,9.019528
2787,96,7.6920843
2787,5483,5.3678937
2787,8057,5.0348206
2787,89,3.7587028
2787,8780,3.002571
2787,9192,3.0
2789,6064,6.497047
2789,236,5.665084
2789,322,5.503284
2789,126,5.502554
2789,891,4.6689754
2789,827,4.002189
2789,96,3.624769
2792,1124,11.415122
2792,1467,4.5070753
2792,4170,1.5070754
2792,2990,1.5001452
2792,130,1.4967016
2792,1056,1.0
2792,1097,1.0
2791,1088,5.0
2791,90,4.6565013
2791,3390,3.868325
2791,4853,3.5600848
2791,3383,3.3154705
2791,3595,3.0076716
2791,5666,2.792493
2795,1141,4.0128474
2795,1748,1.3317957
2795,1722,1.3317957
2795,2142,1.0
2795,2150,1.0
2794,417,8.504068
2794,614,7.002712
2794,626,3.0010848
2794,508,3.0010848
2794,116,3.0010848
2794,8195,2.997731
2794,576,2.5008135
2796,338,14.667956
2796,321,11.811839
2796,3055,11.518037
2796,1143,10.334092
2796,2404,9.5126
2796,95,4.4323983
2796,106,4.003199
2799,6635,17.040968
2799,17,9.074763
2799,305,8.504599
2799,126,7.772406
2799,827,7.4802055
2799,299,6.9845376
2799,867,5.458272
2798,350,7.994408
2798,23,4.520181
2798,1620,4.0
2798,2217,3.9850698
2798,2056,3.5201814
2798,1446,3.507656
2798,821,3.0044148
2802,321,19.511833
2802,3055,11.51586
2802,12,10.990809
2802,109,9.494112
2802,103,6.3360767
2802,1056,6.3203316
2802,96,5.507512
2801,9932,8.546755
2801,5642,4.526049
2801,4188,3.6795382
2801,7624,1.3361841
2801,115,1.0
2801,4902,1.0
2801,8558,1.0
2805,921,11.012073
2805,103,10.506992
2805,3055,9.517657
2805,549,9.507925
2805,9445,9.017149
2805,108,8.506061
2805,2690,7.4930534
2804,89,10.605212
2804,1530,9.238423
2804,321,8.335427
2804,2559,8.201226
2804,92,7.004502
2804,103,6.7072506
2804,96,6.0020795
2807,1920,10.090026
2807,4010,9.012432
2807,4011,8.019818
2807,1914,6.045235
2807,3566,6.0
2807,3022,4.012432
2807,1509,3.5042467
2809,278,8.498866
2809,1919,5.5408244
2809,1098,3.978951
2809,2427,3.48824
2809,9,3.3106992
2809,955,2.4965985
2809,4164,1.0
2812,1533,16.804712
2812,7221,7.013702
2812,115,5.031469
2812,903,5.0049815
2812,1072,2.492371
2812,5269,2.0
2812,891,1.9988883
2811,1316,7.039586
2811,823,5.999703
2811,106,4.6567254
2811,1426,4.0
2811,5664,3.9968429
2811,1721,3.495162
2811,1311,3.4834468
2816,5745,18.611647
2816,510,5.5316496
2816,531,4.491706
2816,4333,3.0
2816,55,2.9819145
2816,2598,2.0
2816,1094,1.5009376
2822,4743,9.96274
2822,6374,8.572057
2822,350,7.988748
2822,4211,7.9334865
2822,498,6.922969
2822,468,5.712366
2822,1919,5.5208435
2825,537,2.62666
2825,489,2.499506
2825,598,2.127046
2825,628,2.0
2825,580,1.9996217
2825,340,1.6668863
2825,418,1.5004941
2824,1075,6.502515
2824,61,5.7515016
2824,156,5.7497964
2824,617,5.6679063
2824,1143,5.572541
2824,1712,5.498774
2824,510,5.4291725
2827,1528,19.511696
2827,1660,4.5059156
2827,105,3.6039228
2827,92,3.0105062
2827,1772,2.5040295
2827,3177,1.497586
2827,1530,1.0
2831,7981,15.574686
2831,3068,14.574686
2831,5308,14.474041
2831,7102,6.517629
2831,2677,5.9805856
2831,3069,5.022129
2831,3590,4.519363
2835,1135,24.557518
2835,6833,21.036713
2835,4335,18.688837
2835,215,9.01958
2835,4281,6.294662
2835,2004,4.497206
2835,2974,3.500689
2834,1365,22.049059
2834,2352,15.950481
2834,61,15.57808
2834,7408,9.979225
2834,107,8.680983
2834,92,7.500423
2834,1078,7.0147176
2837,5731,5.9827113
2837,4600,3.9935734
2837,1888,3.5111072
2837,5144,3.4946444
2837,6899,3.4946444
2837,1369,3.3349748
2837,1898,2.5111072
2840,92,2.2519634
2840,89,2.0029347
2840,4399,2.0
2840,2546,1.9984522
2840,2559,1.3329841
2840,96,1.2501962
2840,3953,1.0
2845,5891,11.509946
2845,5041,8.257201
2845,9616,8.256155
2845,9272,7.811975
2845,9910,6.674753
2845,2845,6.4998355
2845,1422,4.7505145
2847,102,7.4488864
2847,3556,7.3799357
2847,2600,6.5373497
2847,1775,5.972197
2847,1530,5.313239
2847,1068,4.975355
2847,111,4.4876776
2848,96,49.20245
2848,105,33.66638
2848,90,19.570593
2848,1102,12.954974
2848,1919,11.506822
2848,1058,10.500061
2848,278,10.441511
2851,2160,15.0026655
2851,5620,11.501999
2851,4076,8.002917
2851,5369,6.998864
2851,2633,4.002984
2851,5013,4.0007567
2851,7895,3.501457
2853,3176,27.004446
2853,5341,11.518228
2853,89,6.442592
2853,1528,5.6666265
2853,109,5.663789
2853,92,5.623068
2853,1533,5.0
2854,811,14.023888
2854,3213,6.668508
2854,8252,2.9942427
2854,3182,2.5038106
2854,3566,2.334467
2854,5164,2.0020823
2854,132,2.0009553
2857,4538,15.534193
2857,8910,12.511888
2857,2126,6.4367075
2857,2930,5.507248
2857,9,5.487441
2857,3301,5.444021
2857,4548,4.449263
2856,6609,36.344543
2856,3926,18.582308
2856,5878,8.349961
2856,92,7.0528574
2856,1277,5.9796033
2856,4413,5.468902
2856,90,3.4882417
2855,89,4.0
2855,105,3.5
2855,92,3.3286898
2855,8815,1.5033083
2855,107,1.5027566
2855,6122,1.5018861
2855,96,1.5
2861,4987,5.539893
2861,90,4.0304723
2861,117,4.0228367
2861,306,3.4867022
2861,1426,2.9977036
2861,77,2.5008166
2861,780,2.0
2860,102,7.3421836
2860,76,6.970796
2860,103,4.4963965
2860,1552,3.0
2860,108,2.9902654
2860,1122,2.4989338
2860,95,2.333119
2862,2160,15.008451
2862,5620,11.506338
2862,1645,9.005961
2862,4076,6.2478595
2862,7562,5.4990783
2862,2829,4.509963
2862,6374,4.5064507
2865,156,11.507846
2865,103,7.8730097
2865,632,7.670237
2865,321,7.4967694
2865,2352,7.004659
2865,3618,5.9953847
2865,92,5.8338137
2867,321,9.749516
2867,156,8.327953
2867,89,7.625113
2867,2559,6.3338423
2867,1775,6.0
2867,632,5.9984355
2867,510,5.9984202
2873,1125,19.418503
2873,1068,16.488802
2873,4814,11.0181675
2873,1209,10.975853
2873,1114,9.989059
2873,3783,9.962064
2873,1529,9.521194
2875,1533,16.925028
2875,3186,2.0
2875,1531,1.0
2876,3001,2.2862115
2876,2960,2.2012513
2876,1616,2.0028024
2876,5929,1.3355612
2876,5067,1.0
2874,156,10.5142355
2874,89,8.743237
2874,2352,6.6576414
2874,510,6.5067434
2874,96,5.5032763
2874,236,5.500655
2874,103,5.000282
2877,61,18.982653
2877,1772,14.018006
2877,3036,13.996807
2877,278,12.498005
2877,236,12.497739
2877,1775,11.497473
2877,2992,9.49018
2881,66,14.988251
2881,1919,8.977765
2881,29,8.534241
2881,109,7.9400897
2881,309,7.5415354
2881,1920,7.0222354
2881,1043,5.6705008
2884,5672,19.560366
2884,8761,2.9918108
2884,6354,2.7636137
2884,108,2.672107
2884,5305,2.493858
2884,9184,1.9983852
2884,6203,1.66587
2883,1090,18.511166
2883,5704,18.502834
2883,278,18.03084
2883,1116,14.340228
2883,1209,12.505423
2883,156,12.479918
2883,1124,12.011498
2886,1141,28.573366
2886,90,14.018651
2886,2879,12.5374975
2886,5198,11.470666
2886,795,11.004572
2886,2926,9.521194
2886,640,7.987455
2890,3839,2.6617916
2890,510,1.9979869
2890,4414,1.0
2889,7454,18.97538
2889,9557,18.507818
2889,318,15.986881
2889,1094,15.487386
2889,1925,14.007786
2889,882,13.962966
2889,3682,12.503049
2892,605,9.065199
2892,343,4.994382
2892,3614,4.514042
2892,126,3.016459
2892,4499,3.007491
2892,5405,3.0072353
2892,5422,3.0053432
2895,89,17.496874
2895,827,16.583035
2895,92,9.338972
2895,96,8.35947
2895,1918,6.5031266
2895,1138,5.0191193
2895,105,3.6042218
2893,96,5.9971766
2893,3086,4.506499
2893,307,2.4962182
2893,3374,2.0003757
2893,89,2.0
2893,8795,1.5004939
2893,9147,1.3335941
2897,2845,23.034206
2897,89,14.516274
2897,92,13.353797
2897,109,9.666062
2897,96,9.2197485
2897,617,6.499993
2897,336,5.508738
2896,96,12.501303
2896,122,11.471456
2896,56,5.494019
2896,5430,4.717656
2896,103,4.0065327
2896,1426,3.0021777
2896,105,3.0
2899,3013,26.667137
2899,956,9.466901
2899,1920,8.950074
2899,8459,8.502969
2899,1908,8.037142
2899,4666,8.034648
2899,3800,7.999966
2898,92,135.94856
2898,89,39.485332
2898,1729,15.490162
2898,6530,9.489314
2898,105,7.999698
2898,96,7.6662817
2898,2549,7.500108
2901,96,7.0038996
2901,3036,2.500325
2901,510,1.3340749
2901,7054,1.0
2900,815,12.02703
2900,89,9.999229
2900,2049,9.520887
2900,814,9.019658
2900,92,6.4982243
2900,5100,5.499334
2900,8704,4.4973474
2904,913,8.012309
2904,4022,6.5063243
2904,4598,5.989433
2904,7618,3.0014322
2904,6612,2.0017583
2904,4585,2.0
2904,8827,1.9995933
2907,92,5.6622643
2907,2531,3.4968412
2907,966,2.0009775
2907,4421,1.4988555
2907,2155,1.0
2907,9540,1.0
2907,4447,1.0
2906,548,5.7558565
2906,522,5.013205
2906,542,5.0037794
2906,56,4.8175874
2906,437,4.5151896
2906,434,4.339152
2906,382,4.291985
2909,111,1.5003647
2909,820,1.3998083
2909,106,1.3333876
2909,118,1.2501824
2909,108,1.1428407
2909,76,1.0
2909,1076,1.0
2908,105,8.392478
2908,90,8.198567
2908,103,6.832604
2908,321,6.510345
2908,102,6.5023546
2908,1537,6.501101
2908,299,6.340566
2911,156,8.331173
2911,5704,8.000953
2911,632,7.999621
2911,2130,7.9974055
2911,89,7.9957147
2911,105,7.7977524
2911,321,7.1702046
2914,4413,10.49913
2914,3036,10.337268
2914,105,9.869921
2914,1772,9.248264
2914,321,8.504948
2914,2549,8.490836
2914,156,7.750566
2913,4353,11.902794
2913,1077,6.5017576
2913,3232,4.9381227
2913,1505,4.012936
2913,2347,4.002687
2913,8398,3.5367303
2913,326,3.0117118
2915,89,14.242407
2915,632,8.533473
2915,321,8.522094
2915,1521,8.020621
2915,111,6.976719
2915,92,6.7082477
2915,6008,6.4537263
2916,2352,7.338962
2916,1919,5.3487425
2916,2559,4.9854226
2916,92,4.7983646
2916,89,4.3762083
2916,156,3.660805
2916,1125,3.4887042
2917,92,8.5397215
2917,4197,7.352402
2917,3170,6.4275966
2917,3565,5.9954185
2917,3537,5.4958763
2917,3438,4.992274
2917,3520,4.758441
2920,1083,14.900652
2920,1081,10.441295
2920,78,9.450326
2920,81,9.432262
2920,1100,9.432262
2920,86,8.643728
2920,84,5.9638734
2919,1747,15.609889
2919,89,6.0080132
2919,105,5.6734805
2919,3176,5.515373
2919,1138,3.9944074
2919,126,2.0
2919,103,1.9945852
2922,318,6.820908
2922,103,6.6700053
2922,3618,5.9948463
2922,9,5.7459517
2922,121,5.665121
2922,2559,5.3305826
2922,95,5.1398735
2925,6104,9.599162
2925,6222,4.2609515
2925,2063,3.2882276
2925,4988,3.2882276
2925,3895,3.006732
2925,5621,3.0013063
2925,5891,2.6075764
2927,3147,7.979449
2927,1077,6.9703875
2927,236,6.4925966
2927,328,5.980258
2927,2994,4.9964333
2927,1467,3.990129
2927,3004,2.6719694
2931,1143,23.721634
2931,2845,23.00311
2931,2428,12.008483
2931,1772,7.994321
2931,9,4.667006
2931,1919,3.2008097
2931,90,3.0003831
2935,453,31.876472
2935,56,16.657267
2935,2902,13.497051
2935,3863,13.43538
2935,661,8.978871
2935,617,8.659032
2935,96,6.0403633
2938,1143,9.500043
2938,510,9.003131
2938,61,7.668787
2938,1075,6.501255
2938,9,6.000731
2938,1530,5.9981146
2938,2992,5.6668577
2940,913,14.95748
2940,303,9.021365
2940,111,6.9836464
2940,318,5.5028033
2940,95,4.6738296
2940,6834,4.527046
2940,4432,4.4987397
2942,8283,3.9964216
2942,1467,2.5038352
2942,821,2.0035784
2942,913,2.0035784
2942,2912,2.0
2942,1078,1.9923295
2942,1512,1.5056243
2949,834,29.43939
2949,835,25.47129
2949,1141,22.599918
2949,453,7.9635696
2949,278,3.490373
2949,802,3.0011714
2949,2653,2.5497472
2948,40,14.036667
2948,17,10.698158
2948,4682,4.800277
2948,2367,3.999387
2948,1247,3.998208
2948,2080,2.3978271
2948,7194,2.2471795
2950,1775,13.50108
2950,1772,11.335742
2950,2130,10.999588
2950,278,10.001165
2950,2352,8.666232
2950,4413,8.501543
2950,92,8.50078
2952,105,30.553131
2952,89,19.013012
2952,617,9.995297
2952,4162,8.0072565
2952,6330,5.5413203
2952,96,3.9929466
2952,90,3.5005162
2953,92,95.220345
2953,4014,48.558964
2953,89,48.085274
2953,120,21.527328
2953,103,15.684848
2953,741,14.524279
2953,2332,14.023123
2958,4041,409.55597
2958,3449,6.498745
2958,3899,5.998996
2958,4251,4.861123
2958,305,4.002148
2958,41,3.6694555
2958,1355,3.4991438
2957,95,5.482377
2957,1826,4.5079803
2957,111,3.9997299
2957,2667,3.99946
2957,1001,3.9981117
2957,89,2.5068939
2957,92,2.5068939
2960,1138,5.9891853
2960,3476,1.6662687
2960,2428,1.0
2961,2559,14.7348795
2961,236,13.335495
2961,1138,12.329963
2961,1141,11.999068
2961,1530,9.499767
2961,9,8.248777
2961,89,8.16268
2963,1499,6.9510365
2963,95,5.508145
2963,829,4.4977865
2963,9,4.491632
2963,5657,4.012241
2963,1919,3.5074635
2963,657,3.503737
2968,89,9.325916
2968,92,7.3281555
2968,103,5.0007687
2968,236,5.0
2968,95,4.22249
2968,90,4.1016994
2968,96,3.9984345
2969,2845,24.057514
2969,92,22.6673
2969,96,18.493614
2969,278,18.383574
2969,105,17.702265
2969,89,16.73365
2969,109,10.999613
2970,4343,29.948378
2970,5083,20.579065
2970,1521,17.03576
2970,209,10.749254
2970,6514,10.5265
2970,6528,10.022989
2970,6530,9.519158
2981,9,3.2013223
2981,7499,1.9995054
2981,1546,1.9995054
2981,90,1.6662701
2981,103,1.500446
2981,5076,1.4912351
2981,105,1.4912351
2980,1183,8.688455
2980,2577,8.521564
2980,2587,7.772956
2980,812,7.261498
2980,1102,6.5188613
2980,1071,6.5131884
2980,4840,5.755725
2984,816,4.506331
2984,90,4.346333
2984,71,4.1951003
2984,2253,3.7352486
2984,2281,3.5103788
2984,7113,3.485302
2984,1102,3.004387
2985,1775,13.487927
2985,3036,13.480491
2985,1772,11.310834
2985,92,10.283038
2985,89,10.149664
2985,105,9.001771
2985,156,8.7494335
2988,2213,7.954497
2988,1620,7.027302
2988,1608,4.9916763
2988,4077,4.3388624
2988,1434,4.027302
2988,4065,3.5188262
2988,847,3.5175498
2992,105,37.696598
2992,96,18.23357
2992,89,12.033336
2992,109,9.511377
2992,156,9.043631
2992,9,7.7249827
2992,102,6.1593246
2993,92,10.523076
2993,8818,2.5025918
2993,5872,2.0032983
2993,252,1.5015346
2993,1949,1.3324196
2993,201,1.0
2993,2194,1.0
2995,1970,4.5096984
2995,4044,3.0004623
2995,118,2.986105
2995,2684,2.974066
2995,4914,2.520923
2995,921,2.5001156
2995,2299,2.496447
2998,2513,10.461704
2998,2976,8.948822
2998,3918,7.963676
2998,3344,5.9740543
2998,77,5.490404
2998,2533,4.644161
2998,4878,3.5095959
2999,156,11.501243
2999,632,11.000731
2999,2352,10.000439
2999,321,7.4994884
2999,92,6.1998644
2999,3618,5.999269
2999,89,5.6001005
3001,1530,17.456856
3001,1775,15.978187
3001,3432,13.969986
3001,1827,10.981241
3001,1891,10.570633
3001,1829,9.997582
3001,1138,7.9632363
3000,92,137.7327
3000,89,39.99414
3000,821,35.55078
3000,9,23.160019
3000,108,21.1354
3000,1521,16.184637
3000,103,13.846915
3002,92,75.8773
3002,89,24.432808
3002,108,16.999472
3002,103,15.272682
3002,9,10.646378
3002,297,9.985114
3002,6530,9.924185
3006,35,9.791549
3006,5998,9.558628
3006,5446,8.023777
3006,6068,7.5448337
3006,8783,7.350867
3006,7495,7.0413847
3006,8155,6.5186825
3005,4403,14.531642
3005,96,8.501075
3005,3001,8.480579
3005,4011,7.978351
3005,1770,6.6705213
3005,825,5.987343
3005,955,5.0163927
3007,821,13.502739
3007,321,8.500799
3007,103,6.995053
3007,1919,6.246973
3007,2559,6.1584244
3007,3618,6.001023
3007,4121,5.998402
3009,1138,5.7489576
3009,108,4.6677322
3009,236,3.6661625
3009,2559,3.3328922
3009,76,2.5004392
3009,111,1.9999341
3009,102,1.6668552
3012,235,5.5044417
3012,2076,5.4730663
3012,759,4.976059
3012,1608,3.998044
3012,3931,3.9911468
3012,5017,3.9820442
3012,847,3.6733022
3015,921,10.462357
3015,5286,9.060356
3015,821,7.6939125
3015,111,7.474244
3015,9881,7.0409346
3015,6077,6.028323
3015,6044,4.501202
3016,1382,3.995084
3016,9081,3.5048144
3016,1399,3.4991806
3016,1392,2.9983613
3016,1405,2.9870024
3016,1417,2.6560163
3016,1418,2.497542
3020,6819,19.381216
3020,7184,5.333291
3020,1111,4.0
3020,6421,3.4955316
3020,8375,3.4896762
3020,4275,3.0
3020,5764,2.9842463
3021,321,14.664766
3021,156,12.998706
3021,1141,8.332939
3021,2428,7.99547
3021,632,7.9903464
3021,3037,7.498382
3021,2992,5.4997697
3022,1283,9.982336
3022,3956,8.984544
3022,1355,3.50077
3022,1757,3.496688
3022,1082,2.0032542
3022,4969,2.0021372
3022,2141,2.0002463
3023,105,143.4696
3023,7990,7.4975567
3023,821,6.012868
3023,9,5.331257
3023,781,2.5064745
3023,932,2.5021582
3023,3024,2.0043163
3027,105,115.41681
3027,89,111.91944
3027,6702,21.888842
3027,1772,5.4929705
3027,5466,3.2615883
3027,2293,1.3307087
3027,103,1.0
3030,1051,4.9806223
3030,69,3.9806535
3030,3315,3.9751036
3030,4364,3.479253
3030,90,3.0090425
3030,149,2.4948182
3030,1114,2.0
3029,5261,43.055134
3029,2348,9.625312
3029,291,7.941315
3029,8401,4.979828
3029,2715,4.8074574
3029,5173,4.51462
3029,9498,3.5166523
3032,309,11.076949
3032,1330,2.5018551
3032,2036,2.5004253
3032,1881,1.0
3032,1033,1.0
3032,5584,1.0
3032,7607,1.0
3038,2426,62.328648
3038,1141,12.005955
3038,4847,4.6664886
3038,4896,3.6667573
3038,92,3.4998174
3038,4827,3.3329778
3038,1263,2.8570738
3041,6976,70.0539
3041,105,20.45639
3041,89,9.887328
3041,617,8.999312
3041,510,7.6661763
3041,90,7.334961
3041,77,5.9988546
3045,519,14.51951
3045,486,9.512284
3045,1933,8.99753
3045,102,7.500882
3045,343,7.238645
3045,106,6.500882
3045,617,6.0135922
3044,2559,30.019663
3044,2352,5.517696
3044,4818,4.004636
3044,92,3.7458885
3044,1740,3.4863417
3044,2738,2.9914348
3044,89,2.667678
3051,1143,33.61383
3051,1530,30.429398
3051,105,12.973449
3051,92,9.639806
3051,89,6.347025
3051,1141,4.515488
3051,1140,4.4910874
3053,1141,13.506089
3053,29,9.008056
3053,321,9.006558
3053,156,8.518347
3053,297,6.5131884
3053,115,6.5067134
3053,1919,6.3447394
3056,165,11.512736
3056,2352,5.507906
3056,1257,4.492575
3056,4115,3.4925754
3056,1936,2.9940603
3056,907,2.981955
3056,5023,2.4847665
3062,1334,5.4945707
3062,4717,1.5020968
3062,107,1.0
3062,5537,1.0
3062,7355,1.0
3060,6976,69.93793
3060,105,24.999222
3060,236,12.675501
3060,632,5.999507
3060,2549,5.0
3060,109,4.6011186
3060,3724,4.4976416
3061,92,7.496719
3061,3839,3.002787
3061,1775,1.8003688
3061,1827,1.4994386
3061,3432,1.2003165
3061,3660,1.0
3061,89,1.0
3063,486,9.517291
3063,679,8.5235405
3063,617,8.018713
3063,343,5.017725
3063,464,5.0093565
3063,468,5.0093565
3063,466,4.630749
3066,4184,13.949004
3066,92,12.818306
3066,1620,10.957786
3066,321,9.031238
3066,3303,8.019864
3066,2916,6.010284
3066,96,5.990624
3064,89,11.806725
3064,92,8.509238
3064,109,7.695347
3064,105,6.8575706
3064,96,5.8399286
3064,2559,5.668266
3064,61,4.676739
3065,1367,8.495638
3065,7659,7.9876027
3065,1086,5.743839
3065,92,5.599491
3065,103,5.507025
3065,299,4.676603
3065,328,4.676603
3071,4827,6.513838
3071,795,4.0052214
3071,738,2.9965549
3071,425,2.3349137
3071,584,2.0029302
3071,2244,1.9992826
3071,7190,1.990775
3070,236,14.043809
3070,2209,6.4767942
3070,2200,4.985574
3070,8511,3.0035372
3070,2204,2.6763105
3070,1488,2.524855
3070,378,2.5118215
3073,1528,12.451927
3073,898,6.498101
3073,1098,5.4787574
3073,2584,3.8586721
3073,1112,3.603338
3073,316,3.4912367
3073,9699,3.3246832
3080,656,9.011168
3080,966,8.51396
3080,102,8.016752
3080,1166,7.5029116
3080,119,7.499776
3080,3374,6.999104
3080,1741,6.499667
3085,1420,10.558045
3085,1415,3.0020812
3085,1382,2.2437441
3085,1408,2.0013714
3085,1388,1.9979064
3085,1418,1.9965593
3085,8532,1.9965593
3082,105,37.9906
3082,12,15.49837
3082,89,10.746526
3082,92,10.246609
3082,6834,6.000988
3082,236,4.500152
3082,316,3.5007613
3087,3127,4.167389
3087,1477,3.8705132
3087,8158,3.7959502
3087,2573,3.5134828
3087,2568,3.489561
3087,2419,3.4878957
3087,9122,3.3257713
3086,6085,17.505236
3086,89,10.499197
3086,3646,8.401863
3086,2965,5.4996347
3086,1069,4.126019
3086,1113,4.100729
3086,177,3.625963
3096,3001,8.467156
3096,2961,5.492306
3096,1616,3.5107787
